"Latitude","Longitude","gemeindename","kantonsnum","bfs_num"
8.948596,47.241236,"Eschenbach (SG)","17","3342"
7.349749,46.218794,"Sion","23","6266"
7.349749,46.218794,"Sion","23","6266"
7.349749,46.218794,"Sion","23","6266"
6.192114,46.190233,"Thônex","25","6640"
6.192114,46.190233,"Thônex","25","6640"
6.192114,46.190233,"Thônex","25","6640"
6.192114,46.190233,"Thônex","25","6640"
6.192114,46.190233,"Thônex","25","6640"
6.192114,46.190233,"Thônex","25","6640"
6.192114,46.190233,"Thônex","25","6640"
6.192114,46.190233,"Thônex","25","6640"
6.192114,46.190233,"Thônex","25","6640"
6.192114,46.190233,"Thônex","25","6640"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.173321,46.21186,"Cologny","25","6617"
6.135037,46.208994,"Genève","25","6621"
6.135037,46.208994,"Genève","25","6621"
6.135037,46.208994,"Genève","25","6621"
6.128198,46.186853,"Lancy","25","6628"
6.128198,46.186853,"Lancy","25","6628"
6.128198,46.186853,"Lancy","25","6628"
6.128198,46.186853,"Lancy","25","6628"
6.128198,46.186853,"Lancy","25","6628"
6.128198,46.186853,"Lancy","25","6628"
6.145384,46.222497,"Genève","25","6621"
6.145384,46.222497,"Genève","25","6621"
6.145384,46.222497,"Genève","25","6621"
6.145384,46.222497,"Genève","25","6621"
6.145384,46.222497,"Genève","25","6621"
6.145384,46.222497,"Genève","25","6621"
6.145384,46.222497,"Genève","25","6621"
6.145384,46.222497,"Genève","25","6621"
6.137042,46.195254,"Genève","25","6621"
6.137042,46.195254,"Genève","25","6621"
6.141712,46.19967,"Genève","25","6621"
6.141712,46.19967,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.143173,46.209295,"Genève","25","6621"
6.138692,46.19443,"Genève","25","6621"
6.138692,46.19443,"Genève","25","6621"
6.138692,46.19443,"Genève","25","6621"
6.13348,46.201538,"Genève","25","6621"
6.13348,46.201538,"Genève","25","6621"
6.13348,46.201538,"Genève","25","6621"
6.13348,46.201538,"Genève","25","6621"
6.13348,46.201538,"Genève","25","6621"
6.13348,46.201538,"Genève","25","6621"
6.146311,46.209782,"Genève","25","6621"
6.146311,46.209782,"Genève","25","6621"
6.146311,46.209782,"Genève","25","6621"
6.146311,46.209782,"Genève","25","6621"
6.142116,46.198321,"Genève","25","6621"
6.142116,46.198321,"Genève","25","6621"
6.142116,46.198321,"Genève","25","6621"
6.142116,46.198321,"Genève","25","6621"
6.142116,46.198321,"Genève","25","6621"
6.142116,46.198321,"Genève","25","6621"
6.150986,46.199699,"Genève","25","6621"
6.150986,46.199699,"Genève","25","6621"
6.150986,46.199699,"Genève","25","6621"
6.150986,46.199699,"Genève","25","6621"
6.150986,46.199699,"Genève","25","6621"
6.150986,46.199699,"Genève","25","6621"
6.136404,46.202816,"Genève","25","6621"
6.136404,46.202816,"Genève","25","6621"
6.204807,46.191471,"Thônex","25","6640"
6.204807,46.191471,"Thônex","25","6640"
6.204807,46.191471,"Thônex","25","6640"
6.204807,46.191471,"Thônex","25","6640"
6.204807,46.191471,"Thônex","25","6640"
6.204807,46.191471,"Thônex","25","6640"
6.132026,46.201066,"Genève","25","6621"
6.132026,46.201066,"Genève","25","6621"
6.132026,46.201066,"Genève","25","6621"
6.14962,46.194294,"Genève","25","6621"
6.14962,46.194294,"Genève","25","6621"
6.14962,46.194294,"Genève","25","6621"
6.14962,46.194294,"Genève","25","6621"
6.14962,46.194294,"Genève","25","6621"
6.14962,46.194294,"Genève","25","6621"
9.14338,47.149294,"Amden","17","3311"
9.173945,47.147117,"Amden","17","3311"
8.914079,46.000869,"Muzzano","21","5205"
8.914079,46.000869,"Muzzano","21","5205"
6.998966,47.153274,"Saint-Imier","2","443"
6.998966,47.153274,"Saint-Imier","2","443"
9.183476,47.372246,"Neckertal","17","3378"
9.291019,47.391053,"Herisau","15","3001"
8.529268,47.32667,"Adliswil","1","131"
9.27736,47.3852,"Herisau","15","3001"
8.213845,47.479033,"Windisch","19","4123"
8.213845,47.479033,"Windisch","19","4123"
8.213845,47.479033,"Windisch","19","4123"
8.19523,47.323966,"Seengen","19","4208"
8.19523,47.323966,"Seengen","19","4208"
7.508485,46.892005,"Belp","2","861"
7.508485,46.892005,"Belp","2","861"
8.294628,47.023839,"Kriens","3","1059"
6.626343,46.522142,"Lausanne","22","5586"
6.626343,46.522142,"Lausanne","22","5586"
6.626343,46.522142,"Lausanne","22","5586"
8.999575,46.167607,"Bellinzona","21","5002"
8.999691,46.167653,"Bellinzona","21","5002"
7.604492,47.456317,"Duggingen","13","2785"
9.465187,47.408487,"Trogen","15","3025"
6.513586,46.549236,"Bremblens","22","5622"
6.513613,46.549189,"Bremblens","22","5622"
6.39022,46.495309,"Aubonne","22","5422"
6.39022,46.495309,"Aubonne","22","5422"
6.369088,46.495708,"Aubonne","22","5422"
6.369088,46.495708,"Aubonne","22","5422"
8.289277,47.587645,"Bad Zurzach","19","4323"
8.289277,47.587645,"Bad Zurzach","19","4323"
8.289277,47.587645,"Bad Zurzach","19","4323"
7.532264,46.291176,"Sierre","23","6248"
7.532264,46.291176,"Sierre","23","6248"
7.532264,46.291176,"Sierre","23","6248"
7.532264,46.291176,"Sierre","23","6248"
6.159242,46.200349,"Genève","25","6621"
6.159242,46.200349,"Genève","25","6621"
6.159242,46.200349,"Genève","25","6621"
6.159242,46.200349,"Genève","25","6621"
7.79261,47.55255,"Rheinfelden","19","4258"
7.79261,47.55255,"Rheinfelden","19","4258"
8.991041,47.250981,"Eschenbach (SG)","17","3342"
6.795827,46.670285,"Moudon","22","5678"
6.6389,46.516794,"Lausanne","22","5586"
6.6389,46.516794,"Lausanne","22","5586"
6.49764,46.510724,"Morges","22","5642"
6.49764,46.510724,"Morges","22","5642"
6.623195,46.508102,"Lausanne","22","5586"
6.623195,46.508102,"Lausanne","22","5586"
6.658822,46.511228,"Pully","22","5590"
6.658822,46.511228,"Pully","22","5590"
6.640658,46.519155,"Lausanne","22","5586"
6.640658,46.519155,"Lausanne","22","5586"
6.801847,46.668127,"Moudon","22","5678"
6.801847,46.668127,"Moudon","22","5678"
9.449723,47.357986,"Gais","15","3022"
6.660486,46.827641,"Champagne","22","5553"
6.660486,46.827641,"Champagne","22","5553"
6.098431,46.206125,"Vernier","25","6643"
9.349941,47.203187,"Wildhaus-Alt St. Johann","17","3359"
9.349941,47.203187,"Wildhaus-Alt St. Johann","17","3359"
9.281129,47.387431,"Herisau","15","3001"
9.281129,47.387431,"Herisau","15","3001"
9.281129,47.387431,"Herisau","15","3001"
6.513602,46.549212,"Bremblens","22","5622"
6.513602,46.549212,"Bremblens","22","5622"
6.513602,46.549212,"Bremblens","22","5622"
6.271089,46.416265,"Gland","22","5721"
6.271089,46.416265,"Gland","22","5721"
7.13067,46.798771,"Villars-sur-Glâne","10","2228"
7.13067,46.798771,"Villars-sur-Glâne","10","2228"
7.13067,46.798771,"Villars-sur-Glâne","10","2228"
7.848425,47.186942,"Melchnau","2","333"
8.799743,46.477648,"Faido","21","5072"
8.799743,46.477648,"Faido","21","5072"
7.090475,46.106085,"Martigny","23","6136"
9.219104,47.113168,"Quarten","17","3295"
9.30889,47.197063,"Wildhaus-Alt St. Johann","17","3359"
9.284566,47.193733,"Wildhaus-Alt St. Johann","17","3359"
6.600999,46.582379,"Cheseaux-sur-Lausanne","22","5582"
6.378554,46.709871,"Vallorbe","22","5764"
6.938923,46.703303,"Romont (FR)","10","2096"
6.938923,46.703303,"Romont (FR)","10","2096"
6.921734,46.395216,"Noville","22","5408"
9.413057,47.331768,"Appenzell","16","3101"
8.7331,47.501002,"Winterthur","1","230"
7.46832,46.30416,"Lens","23","6240"
6.741327,47.055325,"Le Locle","24","6436"
6.741327,47.055325,"Le Locle","24","6436"
6.741327,47.055325,"Le Locle","24","6436"
7.386048,46.185596,"Vex","23","6089"
7.499254,46.320318,"Crans-Montana","23","6253"
7.499254,46.320318,"Crans-Montana","23","6253"
7.384396,46.273834,"Arbaz","23","6261"
7.396867,46.112736,"Hérémence","23","6084"
7.367339,46.228215,"Sion","23","6266"
7.385703,46.235386,"Sion","23","6266"
7.385703,46.235386,"Sion","23","6266"
7.385703,46.235386,"Sion","23","6266"
7.385703,46.235386,"Sion","23","6266"
7.459839,46.305327,"Lens","23","6240"
7.352753,46.211853,"Sion","23","6266"
7.304041,46.218306,"Conthey","23","6023"
7.383621,46.183548,"Vex","23","6089"
7.280981,46.22709,"Vétroz","23","6025"
7.338713,46.195884,"Veysonnaz","23","6267"
7.412203,46.284363,"Ayent","23","6082"
7.428394,46.228666,"Mont-Noble","23","6090"
7.432078,46.195127,"Mont-Noble","23","6090"
7.368749,46.232106,"Sion","23","6266"
7.368749,46.232106,"Sion","23","6266"
7.368749,46.232106,"Sion","23","6266"
7.368749,46.232106,"Sion","23","6266"
7.368749,46.232106,"Sion","23","6266"
7.408109,46.277163,"Ayent","23","6082"
7.395042,46.17819,"Hérémence","23","6084"
7.395042,46.17819,"Hérémence","23","6084"
7.425483,46.254751,"Saint-Léonard","23","6246"
7.384772,46.180332,"Vex","23","6089"
7.379456,46.256759,"Grimisuat","23","6263"
7.440306,46.176306,"Saint-Martin (VS)","23","6087"
7.4827,46.311291,"Crans-Montana","23","6253"
7.4827,46.311291,"Crans-Montana","23","6253"
7.350675,46.251267,"Savièse","23","6265"
7.466099,46.304798,"Lens","23","6240"
7.500308,46.108757,"Evolène","23","6083"
7.293818,46.238992,"Conthey","23","6023"
7.283102,46.225262,"Vétroz","23","6025"
7.518296,46.08797,"Evolène","23","6083"
7.398075,46.297527,"Ayent","23","6082"
7.465703,46.306962,"Lens","23","6240"
7.465703,46.306962,"Lens","23","6240"
7.379465,46.241155,"Sion","23","6266"
7.379465,46.241155,"Sion","23","6266"
7.379465,46.241155,"Sion","23","6266"
7.379465,46.241155,"Sion","23","6266"
7.350107,46.218023,"Sion","23","6266"
7.371337,46.240183,"Sion","23","6266"
7.435391,46.346644,"Ayent","23","6082"
7.272158,46.236614,"Conthey","23","6023"
7.508547,46.080961,"Evolène","23","6083"
7.341646,46.195485,"Veysonnaz","23","6267"
7.343017,46.225522,"Sion","23","6266"
7.338814,46.22285,"Sion","23","6266"
7.325267,46.220984,"Sion","23","6266"
7.29901,46.224045,"Conthey","23","6023"
7.29901,46.224045,"Conthey","23","6023"
7.431683,46.211432,"Mont-Noble","23","6090"
7.438096,46.29081,"Icogne","23","6239"
7.481196,46.025145,"Evolène","23","6083"
7.465632,46.154578,"Saint-Martin (VS)","23","6087"
7.399402,46.230749,"Sion","23","6266"
7.367904,46.221662,"Sion","23","6266"
7.302833,46.223667,"Conthey","23","6023"
7.302833,46.223667,"Conthey","23","6023"
7.403229,46.230454,"Sion","23","6266"
7.447416,46.280717,"Lens","23","6240"
7.304001,46.224183,"Conthey","23","6023"
7.398412,46.210665,"Vex","23","6089"
7.529259,46.3075,"Noble-Contrée","23","6254"
7.350548,46.22854,"Sion","23","6266"
7.291881,46.238338,"Conthey","23","6023"
7.309105,46.231481,"Conthey","23","6023"
7.372229,46.181918,"Vex","23","6089"
7.271519,46.220887,"Vétroz","23","6025"
7.307545,46.255472,"Conthey","23","6023"
7.394225,46.295535,"Ayent","23","6082"
7.372749,46.210411,"Sion","23","6266"
7.283073,46.225248,"Vétroz","23","6025"
7.283944,46.226512,"Vétroz","23","6025"
6.298582,46.446814,"Bursins","22","5853"
6.298582,46.446814,"Bursins","22","5853"
6.298582,46.446814,"Bursins","22","5853"
6.348918,46.701716,"Vallorbe","22","5764"
6.574547,46.5494,"Crissier","22","5583"
6.574547,46.5494,"Crissier","22","5583"
7.965076,46.307606,"Brig-Glis","23","6002"
7.965076,46.307606,"Brig-Glis","23","6002"
7.965076,46.307606,"Brig-Glis","23","6002"
7.154282,46.819465,"Granges-Paccot","10","2198"
7.154282,46.819465,"Granges-Paccot","10","2198"
7.154282,46.819465,"Granges-Paccot","10","2198"
6.684903,46.50343,"Lutry","22","5606"
6.684903,46.50343,"Lutry","22","5606"
7.940593,47.283324,"Zofingen","19","4289"
7.940593,47.283324,"Zofingen","19","4289"
7.70177,46.71304,"Thunersee","2","9073"
9.120196,47.265662,"Ebnat-Kappel","17","3352"
9.454481,47.354893,"Gais","15","3022"
6.685532,46.501952,"Lac Léman (VD)","22","9758"
6.950445,46.249388,"Monthey","23","6153"
6.950445,46.249388,"Monthey","23","6153"
8.166592,47.459245,"Brugg","19","4095"
8.166592,47.459245,"Brugg","19","4095"
6.230387,46.381266,"Nyon","22","5724"
8.71156,46.11998,"Brissago","21","5097"
8.71156,46.11998,"Brissago","21","5097"
8.62083,46.20137,"Onsernone","21","5136"
8.610538,46.528031,"Airolo","21","5061"
8.610538,46.528031,"Airolo","21","5061"
8.918061,45.982351,"Collina d'Oro","21","5236"
8.918061,45.982351,"Collina d'Oro","21","5236"
9.006496,46.16362,"Bellinzona","21","5002"
9.023462,46.190806,"Bellinzona","21","5002"
8.490222,47.185222,"Zug","9","1711"
8.490222,47.185222,"Zug","9","1711"
7.070754,46.282903,"Gryon","22","5405"
7.070754,46.282903,"Gryon","22","5405"
8.950209,46.052845,"Origlio","21","5208"
9.035945,45.881009,"Breggia","21","5269"
8.953832,46.007726,"Lugano","21","5192"
8.953832,46.007726,"Lugano","21","5192"
8.953832,46.007726,"Lugano","21","5192"
8.953832,46.007726,"Lugano","21","5192"
8.120222,47.38428,"Hunzenschwil","19","4200"
8.120222,47.38428,"Hunzenschwil","19","4200"
8.120222,47.38428,"Hunzenschwil","19","4200"
8.98711,45.853622,"Coldrerio","21","5251"
9.007647,45.861663,"Castel San Pietro","21","5249"
6.916454,46.431519,"Montreux","22","5886"
6.916454,46.431519,"Montreux","22","5886"
6.604885,46.583392,"Cheseaux-sur-Lausanne","22","5582"
6.604885,46.583392,"Cheseaux-sur-Lausanne","22","5582"
9.130639,47.33729,"Neckertal","17","3378"
9.130639,47.33729,"Neckertal","17","3378"
9.142534,47.443001,"Uzwil","17","3408"
8.907759,46.013707,"Bioggio","21","5151"
8.907759,46.013707,"Bioggio","21","5151"
8.809153,45.990444,"character(0)","numeric(0)","numeric(0)"
8.809153,45.990444,"character(0)","numeric(0)","numeric(0)"
8.954633,46.037455,"Comano","21","5176"
8.954633,46.037455,"Comano","21","5176"
8.933577,46.002631,"Sorengo","21","5225"
8.933577,46.002631,"Sorengo","21","5225"
8.939674,45.852982,"Stabio","21","5266"
8.939674,45.852982,"Stabio","21","5266"
7.254964,47.116942,"Port","2","745"
8.586114,47.054026,"Steinerberg","5","1374"
8.527715,46.991792,"Gersau","5","1311"
9.030245,45.833578,"Chiasso","21","5250"
9.030245,45.833578,"Chiasso","21","5250"
9.029882,45.842226,"Vacallo","21","5268"
9.029882,45.842226,"Vacallo","21","5268"
9.024501,46.194928,"Bellinzona","21","5002"
9.024501,46.194928,"Bellinzona","21","5002"
9.496235,47.014834,"Bad Ragaz","17","3291"
9.496235,47.014834,"Bad Ragaz","17","3291"
9.496235,47.014834,"Bad Ragaz","17","3291"
9.041666,46.223572,"Arbedo-Castione","21","5001"
9.041666,46.223572,"Arbedo-Castione","21","5001"
9.021909,46.190678,"Bellinzona","21","5002"
9.021909,46.190678,"Bellinzona","21","5002"
8.228581,47.444468,"Lupfig","19","4104"
8.228581,47.444468,"Lupfig","19","4104"
8.885042,45.993374,"Vernate","21","5230"
8.885042,45.993374,"Vernate","21","5230"
8.949698,45.954232,"Melide","21","5198"
8.949698,45.954232,"Melide","21","5198"
8.923961,45.998523,"Muzzano","21","5205"
8.923961,45.998523,"Muzzano","21","5205"
8.81635,46.47014,"Faido","21","5072"
8.81635,46.47014,"Faido","21","5072"
8.81635,46.47014,"Faido","21","5072"
9.255867,47.417383,"Gossau (SG)","17","3443"
9.432479,47.041867,"Mels","17","3293"
9.432479,47.041867,"Mels","17","3293"
9.650899,47.448724,"St. Margrethen","17","3236"
8.650531,47.517628,"Pfungen","1","224"
8.650531,47.517628,"Pfungen","1","224"
9.577747,47.479171,"Thal","17","3237"
9.316478,47.417884,"St. Gallen","17","3203"
9.316478,47.417884,"St. Gallen","17","3203"
9.316478,47.417884,"St. Gallen","17","3203"
9.273221,47.548248,"Amriswil","20","4461"
8.77006,46.167181,"Losone","21","5115"
8.77006,46.167181,"Losone","21","5115"
8.75932,46.165522,"Losone","21","5115"
8.75932,46.165522,"Losone","21","5115"
6.994603,46.296429,"Ollon","22","5409"
6.994603,46.296429,"Ollon","22","5409"
7.625241,46.138068,"Anniviers","23","6252"
7.625241,46.138068,"Anniviers","23","6252"
9.041666,46.22363,"Arbedo-Castione","21","5001"
9.041666,46.22363,"Arbedo-Castione","21","5001"
9.010189,46.171555,"Bellinzona","21","5002"
9.010189,46.171555,"Bellinzona","21","5002"
6.548029,46.537636,"Echandens","22","5633"
9.023054,46.253248,"Bellinzona","21","5002"
9.023054,46.253248,"Bellinzona","21","5002"
9.041666,46.223602,"Arbedo-Castione","21","5001"
9.041666,46.223602,"Arbedo-Castione","21","5001"
8.998686,46.163326,"Bellinzona","21","5002"
8.998686,46.163326,"Bellinzona","21","5002"
8.943134,46.174294,"Bellinzona","21","5002"
8.943134,46.174294,"Bellinzona","21","5002"
9.009587,46.173797,"Bellinzona","21","5002"
9.009587,46.173797,"Bellinzona","21","5002"
7.451103,47.020711,"Münchenbuchsee","2","546"
7.451103,47.020711,"Münchenbuchsee","2","546"
8.673398,46.991386,"Muotathal","5","1367"
8.673398,46.991386,"Muotathal","5","1367"
6.21964,46.38788,"Nyon","22","5724"
8.953247,46.007407,"Lugano","21","5192"
8.953247,46.007407,"Lugano","21","5192"
8.887021,45.983423,"Magliaso","21","5193"
8.887021,45.983423,"Magliaso","21","5193"
8.950946,46.003204,"Lugano","21","5192"
8.950946,46.003204,"Lugano","21","5192"
9.682671,46.782613,"Arosa","18","3921"
9.682671,46.782613,"Arosa","18","3921"
6.852016,47.014807,"Val-de-Ruz","24","6487"
6.852016,47.014807,"Val-de-Ruz","24","6487"
8.966356,46.066247,"Capriasca","21","5226"
8.966356,46.066247,"Capriasca","21","5226"
8.340384,47.353023,"Bremgarten (AG)","19","4063"
8.340384,47.353023,"Bremgarten (AG)","19","4063"
7.055271,46.295049,"Ollon","22","5409"
7.055271,46.295049,"Ollon","22","5409"
9.520158,46.846751,"Chur","18","3901"
8.966208,45.948763,"Bissone","21","5154"
8.966208,45.948763,"Bissone","21","5154"
8.957792,46.010394,"Lugano","21","5192"
8.957792,46.010394,"Lugano","21","5192"
8.915098,46.087853,"Mezzovico-Vira","21","5199"
8.94583,46.006623,"Lugano","21","5192"
8.94583,46.006623,"Lugano","21","5192"
8.921736,46.032923,"Manno","21","5194"
8.921736,46.032923,"Manno","21","5194"
8.856009,46.023986,"Miglieglia","21","5200"
8.856009,46.023986,"Miglieglia","21","5200"
8.370936,47.351474,"Berikon","19","4062"
8.370936,47.351474,"Berikon","19","4062"
8.37763,47.348819,"Berikon","19","4062"
8.37763,47.348819,"Berikon","19","4062"
6.085564,46.224848,"Meyrin","25","6630"
9.088076,47.322713,"Lichtensteig","17","3374"
9.010141,46.171624,"Bellinzona","21","5002"
9.010141,46.171624,"Bellinzona","21","5002"
9.033971,46.208245,"Bellinzona","21","5002"
9.033971,46.208245,"Bellinzona","21","5002"
8.999248,46.172999,"Bellinzona","21","5002"
8.999248,46.172999,"Bellinzona","21","5002"
6.659568,46.543397,"Epalinges","22","5584"
6.659568,46.543397,"Epalinges","22","5584"
6.89402,46.453187,"Montreux","22","5886"
6.89402,46.453187,"Montreux","22","5886"
8.559896,47.422518,"Opfikon","1","66"
8.559896,47.422518,"Opfikon","1","66"
8.95097,45.872631,"Mendrisio","21","5254"
8.95097,45.872631,"Mendrisio","21","5254"
8.9869,45.87134,"Mendrisio","21","5254"
8.9869,45.87134,"Mendrisio","21","5254"
8.950657,45.890385,"Mendrisio","21","5254"
8.985566,45.870384,"Mendrisio","21","5254"
8.855632,46.009199,"Novaggio","21","5207"
8.855632,46.009199,"Novaggio","21","5207"
8.968717,46.359684,"Biasca","21","5281"
8.968717,46.359684,"Biasca","21","5281"
9.501554,47.199005,"Eschen","NA","7007"
9.501554,47.199005,"Eschen","NA","7007"
9.501554,47.199005,"Eschen","NA","7007"
9.424732,47.468482,"Mörschwil","17","3214"
9.424732,47.468482,"Mörschwil","17","3214"
9.424732,47.468482,"Mörschwil","17","3214"
8.514364,47.171888,"Zug","9","1711"
8.514364,47.171888,"Zug","9","1711"
8.51452,47.174346,"Zug","9","1711"
8.51452,47.174346,"Zug","9","1711"
8.50812,47.179885,"Zug","9","1711"
8.50812,47.179885,"Zug","9","1711"
6.237855,46.382679,"Nyon","22","5724"
6.237855,46.382679,"Nyon","22","5724"
8.976327,46.15732,"Sant'Antonino","21","5017"
9.024265,46.193196,"Bellinzona","21","5002"
9.024295,46.193255,"Bellinzona","21","5002"
8.115594,47.310974,"Unterkulm","19","4146"
